2020-11-13 13:40.09,572 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:40.37,414 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node ReportScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=ReportScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.37,449 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node EscalationScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=EscalationScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.37,482 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node RemoteJiraSyncScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=RemoteJiraSyncScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.37,515 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node RemoteDoorsSyncScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=RemoteDoorsSyncScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.37,552 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node MonitoringScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=2, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=MonitoringScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.37,571 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node MonitoringScheduler-server with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=2, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=MonitoringScheduler-server, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.39,178 WARN  ehcache.config.CacheConfiguration - Cache: oauth2StateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.45,648 INFO  controller.saas.SaasManager - Checking if the host-name enables Saas ? Hostname:<localhost:8080> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.45,695 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.50,999 WARN  ehcache.config.CacheConfiguration - Cache: testRunBugTemplateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.51,124 INFO  testmanagement.util.ClusterAwareChildTestRunsCacheInvalidator - Observer is not registered, because cluster is not configured [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.51,180 WARN  ehcache.config.CacheConfiguration - Cache: samlStateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.51,203 WARN  ehcache.config.CacheConfiguration - Cache: interceptedUrlCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.51,362 WARN  ehcache.config.CacheConfiguration - Cache: webflowCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.51,480 WARN  ehcache.config.CacheConfiguration - Cache 'null' is set to eternal but also has TTI/TTL set.  To avoid this warning, clean up the config removing conflicting values of eternal, TTI and TTL. Effective configuration for Cache 'null' will be eternal='true', timeToIdleSeconds='0', timeToLiveSeconds='0'. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.52,544 WARN  codebeamer.manager.PidManager - /home/appuser/codebeamer/tomcat/cb.pid contains pid: 118, overwriting [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:40.52,545 INFO  codebeamer.utils.PidFile - Writing pid: 120 into </home/appuser/codebeamer/tomcat/cb.pid> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.02,163 INFO  scm.provider.ScmRepositoryController - Generated hook templates to directory </home/appuser/codebeamer/repository/tmp/git-hook6203483604743080211-scripts> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.02,300 INFO  provider.svn.SvnJavaScmProvider - SVNKit-1.10.1 rr10777 [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.02,321 INFO  scm.provider.ScmRepositoryController - Generated hook templates to directory </home/appuser/codebeamer/repository/tmp/svn-hook2205233519316579529-scripts> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.03,486 INFO  wiki.hook.DataUriConverter - DataUriConverter is enabled:true [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,911 INFO  codebeamer.context.CodeBeamerContextListener - Context initialization took: 59542 ms. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,970 INFO  codebeamer.context.CodebeamerApplicationInitializer - free: 519 Mb, total: 1213 Mb, max: 2821 Mb, vm: 8948 Mb [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,976 INFO  codebeamer.context.CodebeamerApplicationInitializer - There isn't any missing additional database component. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,992 INFO  persistence.rdbms.DatabaseUpgradeHelper - Sql to execute: UPDATE upgrade_statements SET status = 'FINISHED' WHERE statement_id = '8.0.0-wiki-to-dashboard' [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,997 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.WikiToDashboardUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.09,999 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.CreateReviewUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,002 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.IndependentBranchUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,005 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.MissingProjectNavigationBarUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,007 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ProjectDefaultHierarchyUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,009 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.GenerateHistoryDataForSearchUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,011 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ComputedFieldUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,014 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.FieldValueCombinationsUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,018 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ArtifactFileLinkUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,026 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.TrackerOutlineUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,029 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.TrackerServiceDeskFlagUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,184 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 1 items [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,201 INFO  utils.scheduler.RemovedJobClassSchedulerCleaner - Removing removed jobs from quartz... [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,201 INFO  persistence.dao.AbstractDao - getAllJobDetails without parameters [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:41.10,212 INFO  utils.scheduler.RemovedJobClassSchedulerCleaner - Quartz job details: [QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.config.warndiskspace.WarnLowDiskSpaceJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.config.warndiskspace.WarnLowDiskSpaceJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.audittrail.job.AuditTrailCleanerTask, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.audittrail.job.AuditTrailCleanerTask}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.link.PermanentLinkRemoverJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.link.PermanentLinkRemoverJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.rpe.job.RPEReportCheckerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.rpe.job.RPEReportCheckerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.tempstorage.ExpiredTempStorageDataFileCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.tempstorage.ExpiredTempStorageDataFileCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.inbox.BackgroundInboxTimerTask, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.inbox.BackgroundInboxTimerTask}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.ArtifactFileCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.ArtifactFileCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.escalation.EscalationSchedulerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.escalation.EscalationSchedulerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.lock.DeadNodeLockCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.lock.DeadNodeLockCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.scm.jobs.RunningGitGcOnRepositoriesJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.scm.jobs.RunningGitGcOnRepositoriesJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.quartz.job.QuartzJobCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.quartz.job.QuartzJobCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.search.FullIndexerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.search.FullIndexerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.search.IndexerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.search.IndexerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.security.session.job.ExpiredSessionCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.security.session.job.ExpiredSessionCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.admin.acl.UserSessionHistoryPurger, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.admin.acl.UserSessionHistoryPurger}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.docs.DocumentAccessLogPurger, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.docs.DocumentAccessLogPurger}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.utils.LowPhysicalMemoryCheckerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.utils.LowPhysicalMemoryCheckerJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringRemoverJob, jobGroup=MONITORING, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringRemoverJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler-server, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringSaveDataJob, jobGroup=MONITORING_CONCURRENT, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringSaveDataJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler-server, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringScheduledDataCollectorJob, jobGroup=MONITORING_CONCURRENT, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringScheduledDataCollectorJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.cache.job.ConfigReloaderJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.cache.job.ConfigReloaderJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.cache.job.EhCacheCleanerJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.cache.job.EhCacheCleanerJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.scm.provider.svn.SvnAclCacheReaderJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.scm.provider.svn.SvnAclCacheReaderJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.utils.BackgroundSystemInformationLogger, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.utils.BackgroundSystemInformationLogger}] [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
