2020-11-13 13:25.10,526 INFO  com.intland.codebeamer - Host-id is <LIN-84:EF:18:D2:21:8F> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp}
2020-11-13 13:25.28,796 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node ReportScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=ReportScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.28,830 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node EscalationScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=EscalationScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.28,850 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node RemoteJiraSyncScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=RemoteJiraSyncScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.28,870 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node RemoteDoorsSyncScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=10, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=RemoteDoorsSyncScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.28,899 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node MonitoringScheduler with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=2, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=MonitoringScheduler, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.28,905 INFO  scheduler.factory.SchedulerFactory - Starting / creating scheduler for node MonitoringScheduler-server with properties: {org.quartz.jobStore.clusterCheckinInterval=10000, org.quartz.scheduler.skipUpdateCheck=true, org.quartz.jobStore.dataSource=quartzDataSource, org.quartz.jobStore.driverDelegateClass=org.quartz.impl.jdbcjobstore.StdJDBCDelegate, org.quartz.threadPool.threadCount=2, org.quartz.dataSource.quartzDataSource.connectionProvider.class=com.intland.codebeamer.utils.scheduler.CustomDataSourceProvider, org.quartz.jobStore.useProperties=false, org.quartz.jobStore.acquireTriggersWithinLock=true, org.quartz.scheduler.instanceName=MonitoringScheduler-server, org.quartz.threadPool.class=org.quartz.simpl.SimpleThreadPool, org.quartz.jobStore.tablePrefix=QRTZ_, org.quartz.scheduler.instanceId=server, org.quartz.jobStore.class=org.quartz.impl.jdbcjobstore.JobStoreTX, org.quartz.jobStore.isClustered=true, org.quartz.threadPool.threadPriority=1} [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.29,841 WARN  ehcache.config.CacheConfiguration - Cache: oauth2StateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.32,935 INFO  controller.saas.SaasManager - Checking if the host-name enables Saas ? Hostname:<localhost:8080> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.32,968 INFO  persistence.dao.AbstractDao - findLastConfiguration without parameters [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,545 WARN  codebeamer.search.AbstractEntityIndexer - Property file /home/appuser/codebeamer/repository/search/incremental-index.properties not found [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,547 WARN  codebeamer.search.AbstractEntityIndexer - Property file /home/appuser/codebeamer/repository/search/incremental-index.properties not found [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,548 WARN  codebeamer.search.AbstractEntityIndexer - Property file /home/appuser/codebeamer/repository/search/incremental-index.properties not found [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,621 WARN  ehcache.config.CacheConfiguration - Cache: testRunBugTemplateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,671 INFO  testmanagement.util.ClusterAwareChildTestRunsCacheInvalidator - Observer is not registered, because cluster is not configured [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,689 WARN  ehcache.config.CacheConfiguration - Cache: samlStateCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,697 WARN  ehcache.config.CacheConfiguration - Cache: interceptedUrlCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,759 WARN  ehcache.config.CacheConfiguration - Cache: webflowCache has a maxElementsInMemory of 0. This might lead to performance degradation or OutOfMemoryError at Terracotta client.From Ehcache 2.0 onwards this has been changed to mean a store with no capacity limit. Set it to 1 if you want no elements cached in memory [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.35,799 WARN  ehcache.config.CacheConfiguration - Cache 'null' is set to eternal but also has TTI/TTL set.  To avoid this warning, clean up the config removing conflicting values of eternal, TTI and TTL. Effective configuration for Cache 'null' will be eternal='true', timeToIdleSeconds='0', timeToLiveSeconds='0'. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.36,236 INFO  codebeamer.utils.PidFile - Writing pid: 118 into </home/appuser/codebeamer/tomcat/cb.pid> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.39,721 INFO  scm.provider.ScmRepositoryController - Generated hook templates to directory </home/appuser/codebeamer/repository/tmp/git-hook6514170002399983332-scripts> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.39,803 INFO  provider.svn.SvnJavaScmProvider - SVNKit-1.10.1 rr10777 [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.39,819 INFO  scm.provider.ScmRepositoryController - Generated hook templates to directory </home/appuser/codebeamer/repository/tmp/svn-hook2367402200658584648-scripts> [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.40,677 INFO  wiki.hook.DataUriConverter - DataUriConverter is enabled:true [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,494 INFO  codebeamer.context.CodeBeamerContextListener - Context initialization took: 34444 ms. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,552 INFO  codebeamer.context.CodebeamerApplicationInitializer - free: 834 Mb, total: 1093 Mb, max: 2821 Mb, vm: 8948 Mb [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,557 INFO  codebeamer.context.CodebeamerApplicationInitializer - There isn't any missing additional database component. [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,571 INFO  persistence.rdbms.DatabaseUpgradeHelper - Sql to execute: UPDATE upgrade_statements SET status = 'FINISHED' WHERE statement_id = '8.0.0-wiki-to-dashboard' [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,577 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.WikiToDashboardUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,579 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.CreateReviewUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,582 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.IndependentBranchUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,584 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.MissingProjectNavigationBarUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,587 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ProjectDefaultHierarchyUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,589 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.GenerateHistoryDataForSearchUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,592 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ComputedFieldUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,594 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.FieldValueCombinationsUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,597 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.ArtifactFileLinkUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,601 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.TrackerOutlineUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,603 INFO  persistence.upgrade.DataUpgradeProcessor - The following upgrade was executed: com.intland.codebeamer.persistence.upgrade.impl.TrackerServiceDeskFlagUpgrade [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,719 INFO  persistence.dao.AbstractDao - insertMonitoringLog batch for 1 items [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,736 INFO  utils.scheduler.RemovedJobClassSchedulerCleaner - Removing removed jobs from quartz... [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,736 INFO  persistence.dao.AbstractDao - getAllJobDetails without parameters [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
2020-11-13 13:25.45,747 INFO  utils.scheduler.RemovedJobClassSchedulerCleaner - Quartz job details: [QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.config.warndiskspace.WarnLowDiskSpaceJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.config.warndiskspace.WarnLowDiskSpaceJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.audittrail.job.AuditTrailCleanerTask, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.audittrail.job.AuditTrailCleanerTask}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.link.PermanentLinkRemoverJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.link.PermanentLinkRemoverJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.support.rpe.job.RPEReportCheckerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.support.rpe.job.RPEReportCheckerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.controller.tempstorage.ExpiredTempStorageDataFileCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.controller.tempstorage.ExpiredTempStorageDataFileCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.inbox.BackgroundInboxTimerTask, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.inbox.BackgroundInboxTimerTask}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.ArtifactFileCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.ArtifactFileCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.escalation.EscalationSchedulerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.escalation.EscalationSchedulerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.lock.DeadNodeLockCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.lock.DeadNodeLockCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.manager.scm.jobs.RunningGitGcOnRepositoriesJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.manager.scm.jobs.RunningGitGcOnRepositoriesJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.quartz.job.QuartzJobCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.quartz.job.QuartzJobCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.search.FullIndexerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.search.FullIndexerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.search.IndexerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.search.IndexerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.security.session.job.ExpiredSessionCleanerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.security.session.job.ExpiredSessionCleanerJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.admin.acl.UserSessionHistoryPurger, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.admin.acl.UserSessionHistoryPurger}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.build.DailyProjectStatisticsInstanceJob}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.servlet.docs.DocumentAccessLogPurger, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.servlet.docs.DocumentAccessLogPurger}, QuartzJobDetailsDto{schedulerName=GlobalScheduler, jobName=com.intland.codebeamer.utils.LowPhysicalMemoryCheckerJob, jobGroup=SCHEDULER, jobClassName=com.intland.codebeamer.utils.LowPhysicalMemoryCheckerJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringRemoverJob, jobGroup=MONITORING, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringRemoverJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler-server, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringSaveDataJob, jobGroup=MONITORING_CONCURRENT, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringSaveDataJob}, QuartzJobDetailsDto{schedulerName=MonitoringScheduler-server, jobName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringScheduledDataCollectorJob, jobGroup=MONITORING_CONCURRENT, jobClassName=com.intland.codebeamer.controller.support.monitoring.job.MonitoringScheduledDataCollectorJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.cache.job.ConfigReloaderJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.cache.job.ConfigReloaderJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.cache.job.EhCacheCleanerJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.cache.job.EhCacheCleanerJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.scm.provider.svn.SvnAclCacheReaderJob, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.scm.provider.svn.SvnAclCacheReaderJob}, QuartzJobDetailsDto{schedulerName=server, jobName=com.intland.codebeamer.utils.BackgroundSystemInformationLogger, jobGroup=CONCURRENT, jobClassName=com.intland.codebeamer.utils.BackgroundSystemInformationLogger}] [localhost-startStop-1] [22] {Req#=StartUp, Sess#=StartUp, serverId=server}
